"date_time","country_name","iso_a2","lat","lon","active","confirmed","deaths","recovered","mortality_rate"
"2020-01-22 00:00:00+00:00","Andorra","AD",42.546245,1.6015540000000001,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","max","max",90.0,90.0,184145.0,275586.0,14681.0,76760.0,0.05327193689084351
"2020-01-22 00:00:00+00:00","Palestinian Territories","PS",31.952162,35.233154,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Portugal","PT",39.399871999999995,-8.224454,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Belarus","BY",53.709807,27.953389,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Paraguay","PY",-23.442503,-58.44383199999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Qatar","QA",25.354826,51.183884,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Bhutan","BT",27.514162,90.433601,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Réunion","RE",-21.115141,55.536384,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Romania","RO",45.943160999999996,24.96676,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Bahamas","BS",25.03428,-77.39628,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Serbia","RS",44.016521000000004,21.005859,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Brazil","BR",-14.235004,-51.92528,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Russia","RU",61.52401,105.31875600000001,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Rwanda","RW",-1.940278,29.873888,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Bolivia","BO",-16.290154,-63.588653,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Saudi Arabia","SA",23.885942,45.079162,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Seychelles","SC",-4.679574,55.491977,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Brunei","BN",4.535277,114.72766899999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Sudan","SD",12.862807,30.217636,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Belize","BZ",17.189877,-88.49765,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Puerto Rico","PR",18.220833,-66.590149,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Canada","CA",56.130366,-106.34677099999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Poland","PL",51.919438,19.145135999999997,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Nigeria","NG",9.081999,8.675277000000001,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Guadeloupe","GP",16.995971,-62.067641,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Cameroon","CM",7.369722,12.354722,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Nicaragua","NI",12.865416,-85.207229,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Netherlands","NL",52.132633,5.291266,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Chile","CL",-35.675146999999996,-71.542969,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Norway","NO",60.472024,8.468946,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Côte d'Ivoire","CI",7.539989,-5.54708,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Nepal","NP",28.394857000000002,84.12400799999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Sweden","SE",60.128161,18.643501,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","New Zealand","NZ",-40.900557,174.88597099999998,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Oman","OM",21.512583,55.923255000000005,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Panama","PA",8.537981,-80.782127,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Congo [Republic]","CG",-0.228021,15.827658999999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Peru","PE",-9.189967,-75.015152,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Central African Republic","CF",6.611111,20.939444,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Papua New Guinea","PG",-6.314993,143.95555,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Philippines","PH",12.879721,121.77401699999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Congo [DRC]","CD",-4.038333000000001,21.758664000000003,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Pakistan","PK",30.375321000000003,69.345116,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Switzerland","CH",46.818188,8.227511999999999,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Niger","NE",17.607789,8.081666,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Saint Barthélemy","BL",17.9,62.8333,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Benin","BJ",9.30769,2.315834,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Aruba","AW",12.52111,-69.968338,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Trinidad and Tobago","TT",10.691803,-61.222503,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Taiwan","TW",23.69781,120.96051499999999,1.0,1.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Australia","AU",-25.274398,133.775136,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Tanzania","TZ",-6.369028,34.888822,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Austria","AT",47.516231,14.550072,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Ukraine","UA",48.379433,31.16558,0.0,0.0,0.0,0.0,0.0
"2020-01-22 00:00:00+00:00","Uganda","UG",1.373333,32.290275,0.0,0.0,0.0,0.0,0.0
